apn,address,zillow_url,scraped address,zestimate,rent_zestimate,price,rent,bedrooms,baths,sqft,price_history,time_scraped,filenames,units info
0869-026,"84 WEBSTER ST, San Francisco, CA 94102","https://www.zillow.com/homes/84-WEBSTER-ST,-San-Francisco,-CA-94102_rb/2093371590_zpid/","84 Webster St, San Francisco, CA 94117",,"5,897",,,3,2,"1,800",,03/08/2022 13:07:48,"d6deeb668a88c34a53ea4e3a8430fb59-cc_ft_384 (1).jpg, 1640da6b01c49d87ed7f46f2e8158c98-cc_ft_384 (1).jpg, staticmap - 2022-03-08T130749.178.png, streetview - 2022-03-08T130749.427.jpeg, 1f6354741845cb75afab3a00958f6017-cc_ft_384 (1).jpg, 3bebdb46dd8fbff4f953f9afe1cce406-cc_ft_384 (1).jpg, e0f4b360c56e47ee8e97c894d90e3f0e-cc_ft_384.jpg, 2884b8c183aa54a1edb9ed922bb3c2b3-cc_ft_384 (1).jpg, 16be03796875702b86aafcd8586b4ac5-cc_ft_384.jpg, 6f1b57de7d481887f6b1c1f2e303c739-cc_ft_384 (1).jpg, fd76444c013eb89df59d5b8cfb074be4-cc_ft_384 (1).jpg, 9b4cd5205dac84499f594fd0040c8ff4-cc_ft_384.jpg, 83fdd49a530cb29af71cdb333cbd9054-cc_ft_384 (1).jpg, 3cabd486538862488d0e9eb29d8ce4df-cc_ft_384 (1).jpg, 261587e44fe27d1068d2f43bf1f4e589-cc_ft_384 (1).jpg, 02984e6cb4868f6fa279005f6613ec78-cc_ft_384 (1).jpg, 3fb42196d2dd314dd11180bf0e68fdea-cc_ft_384 (1).jpg, c3c34725200f59bd396c1387d37f1ea1-cc_ft_384 (1).jpg, 9df1452267cd997469ab766fa81dfd42-cc_ft_384 (1).jpg, 63adf4d210b1b298f952db3322a78e34-cc_ft_384 (1).jpg",
0869-027,"86 WEBSTER ST, San Francisco, CA 94102","https://www.zillow.com/homes/86-WEBSTER-ST,-San-Francisco,-CA-94102_rb/15079408_zpid/","86 Webster St, San Francisco, CA 94117","2,507,300",,,,3,2,"1,921","[""5/27/2020"",""Sold"",""$1,962,000 (-10.6%) $1,021/sqft"",""Source:   SFAR #494577 Report a problem"",""4/24/2020"",""Pending sale"",""$2,195,000  $1,143/sqft"",""Source:   Vanguard Properties Report a problem"",""4/13/2020"",""Listed for sale"",""$2,195,000  $1,143/sqft"",""Source:   Vanguard Properties Report a problem"",""3/12/2020"",""Pending sale"",""$2,195,000  $1,143/sqft"",""Source:   Vanguard Properties Report a problem"",""2/5/2020"",""Listed for sale"",""$2,195,000  $1,143/sqft"",""Source:   Vanguard Properties Report a problem"",""1/3/2020"",""Listing removed"",""$2,195,000  $1,143/sqft"",""Source:   Vanguard Properties Report a problem"",""12/20/2019"",""Price change"",""$2,195,000 (-8.4%) $1,143/sqft"",""Source:   Vanguard Properties Report a problem""]",03/08/2022 13:08:06,"36354af528147bd7b23ea82f984f975d-cc_ft_384.jpg, 1143611d2b0c92fd33e147075ec9902d-cc_ft_384.jpg, staticmap - 2022-03-08T130807.905.png, 57e4c61bad0037f551248d7fdb5fb111-cc_ft_384.jpg, 5a1b0e24d96a80daf4d7589725912801-cc_ft_384.jpg, e29e2b740502c7e5117ab9e99a4f7b3b-cc_ft_384.jpg, 3d82dabbbcb14dae9d3a9faf11f62cdb-cc_ft_384.jpg, cb8b2defa10a40642334ade4fed6b7de-cc_ft_384.jpg, 76e8f986edc769d40a63e335c17f803d-cc_ft_384.jpg, e5efc2cf65e0bcf7468c072b3567c334-cc_ft_384.jpg, 9949026ee0ca50ebc154e38a000d3bd1-cc_ft_384.jpg, d7c73480a828e2faea44dc8179eec13a-cc_ft_384.jpg, 5600d3b41e743aff3237093062218720-cc_ft_384.jpg, 9ecb9e426c1f4e94bf5750feefeb7de8-cc_ft_384.jpg, 7b8a71b0ab849907d52ded50c233e5c0-cc_ft_384.jpg, b1cd1a6d5a98c259c99c520de8dd273a-cc_ft_384.jpg, 0c800c1ea6b5528974f1ea04b78cef0c-cc_ft_384.jpg, 106580c6838364bbcadd53159c5e272f-cc_ft_384.jpg, eb3d4c7a3b05580ce20ac8e29245c4e3-cc_ft_384.jpg, a599d5296b9a0a68e94351b7c49b7aad-cc_ft_384.jpg",
0869-028,"88 WEBSTER ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0869-028,"90 WEBSTER ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0869-029,"92 WEBSTER ST, San Francisco, CA 94102","https://www.zillow.com/homes/92-WEBSTER-ST,-San-Francisco,-CA-94102_rb/2082063912_zpid/","92 Webster St, San Francisco, CA 94117",,"3,999",,,1,1,850,,03/08/2022 13:08:43,"e2e3fd4679579b8105822214b8ef9179-cc_ft_384.jpg, 2b5885f68f715d9ca47ace887b9e90dd-cc_ft_384.jpg, staticmap - 2022-03-08T130844.420.png, streetview - 2022-03-08T130844.672.jpeg, 133895c54ffbca29cfb585b43e8d9e7a-cc_ft_384.jpg, 535e79bcdd81fbf9abe71a2f7cadcea9-cc_ft_384.jpg, 21bbcbec9e668924c0cb43250607c4b2-cc_ft_384.jpg, 30690734e09213db08edc99256569ce4-cc_ft_384.jpg, a012a8ec2d400d3907465279a9bb117b-cc_ft_384.jpg",
0869-029,"94 WEBSTER ST, San Francisco, CA 94102","https://www.zillow.com/homes/94-WEBSTER-ST,-San-Francisco,-CA-94102_rb/328349642_zpid/","62-64 Webster St, San Francisco, CA 94102","2,238,200","6,328",,,5,3,"3,028",,03/08/2022 13:09:01,"staticmap - 2022-03-08T130901.375.png, staticmap - 2022-03-08T130901.653.png",
0869-029,"96 WEBSTER ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0869-029,"98 WEBSTER ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0869-031,"269 WALLER ST, San Francisco, CA 94102","https://www.zillow.com/homes/269-WALLER-ST,-San-Francisco,-CA-94102_rb/15079411_zpid/","269 Waller St, San Francisco, CA 94102","3,037,900","8,065",,,2,1,"1,330","[""8/16/2013"",""Sold"",""$1,625,000 (+36%) $1,222/sqft"",""Source:   Public Record Report a problem"",""7/13/2013"",""Listed for sale"",""$1,195,000 (+79.3%) $898/sqft"",""Source:   Pacific Union Report a problem"",""7/20/2001"",""Sold"",""$666,500 (+8.9%) $501/sqft"",""Source:   Public Record Report a problem"",""4/20/1999"",""Sold"",""$612,000  $460/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:09:30,"e75c0e21512cb3b734b989fca6f9562a-cc_ft_384.jpg, 9ff3eba20671e61d3fbe9d5cbcf797a8-cc_ft_384.jpg, staticmap - 2022-03-08T130932.203.png, 33e98754b53786de4f6bc9c48755294b-cc_ft_384.jpg, 15ade986d4a467b0234e891084227cf5-cc_ft_384.jpg, 1b9e59a05f17764e002e70dc10af483b-cc_ft_384.jpg, f848a39760139c30158452433428d500-cc_ft_384.jpg, 0edd2394d2b39d76078de66820e90a06-cc_ft_384.jpg, 8054482586241b1e0ec038fa972f1330-cc_ft_384.jpg, 18e540f09e09c3c7180d0c296f9c63e1-cc_ft_384.jpg, 193c212b56648e345638c7289f80a83c-cc_ft_384.jpg, 4c79c0fa167506c6cad194dc49dfdef2-cc_ft_384.jpg, e121807f2ce89e8bd8c8251d2f40ddf6-cc_ft_384.jpg, f236a9f7d0c707a864c0bb49964395d1-cc_ft_384.jpg, ff63040a9776f31e3ddb18ec99a4c319-cc_ft_384.jpg, f91296652835fd7e119af743b3ebd5e1-cc_ft_384.jpg, 0cac48b4a239664ad1edaf7613eb3faa-cc_ft_384.jpg, 7691aecfdbf3048c7478d37da6f529c8-cc_ft_384.jpg, 9021b306bb0d69286c4bd550bee72786-cc_ft_384.jpg, 14ad2ba8acb74578730f6b96e13d3911-cc_ft_384.jpg",
0869-032,"261 WALLER ST, San Francisco, CA 94102","https://www.zillow.com/homes/261-WALLER-ST,-San-Francisco,-CA-94102_rb/15079412_zpid/","261 Waller St, San Francisco, CA 94102","2,243,300","5,705",,,2,2,"1,500","[""8/29/2020"",""Listing removed"",""$6,750 "",""Source:   Hill & Co. Real Estate Report a problem"",""8/11/2020"",""Listed for rent"",""$6,750 (+3.8%)"",""Source:   Hill & Co. Real Estate Report a problem"",""10/23/2017"",""Listing removed"",""$6,500 "",""Source:   Hill and Company Report a problem"",""10/6/2017"",""Listed for rent"",""$6,500 "",""Source:   Hill and Company Report a problem"",""4/18/2006"",""Sold"",""$1,075,000 (+293.8%) $717/sqft"",""Source:   Public Record Report a problem"",""3/8/1996"",""Sold"",""$273,000  $182/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:09:51,"7bf60dfbd9dba578dc4640a543538270-cc_ft_384.jpg, ea615ec3496740004f7e108ad24eccab-cc_ft_384.jpg, staticmap - 2022-03-08T130952.240.png, 52ffc2ffb89a38c099ce2a8647b583a0-cc_ft_384.jpg, b26d40f01449e60d50ebc4e51e041168-cc_ft_384.jpg, bb56e1cca8eb5047a34bbefb196ee1dc-cc_ft_384.jpg, e7b5a3d0d480d5c325ddcfe0b3388cf0-cc_ft_384.jpg, 64ef3cee36841855062d959f0c009be5-cc_ft_384.jpg, 1a03d43b515cee6c21bfd7009b293ab4-cc_ft_384.jpg, 4adfaf9836d7566ab69f95e7f8c17741-cc_ft_384.jpg, 2acbb0a542d81879ab375854de8e8ad0-cc_ft_384.jpg, 6167979f31a26f1e45a9d36aff9e606f-cc_ft_384.jpg, a6e1cb22d4fcb56dbebab1db6937d803-cc_ft_384.jpg, 3696ac631c3ee7e26e6a188038e4ed88-cc_ft_384.jpg, dc6d202d63fb09078d77bcc748a8f47b-cc_ft_384.jpg, 75b5ccef9e0795bfab8368827011f36b-cc_ft_384.jpg, 0736641af18fb788b9913713a1855e67-cc_ft_384.jpg, eeca48a1aa153fd3089d8edbe99cb142-cc_ft_384.jpg, 8ce8c3c966dee84ad51108d55247d9e5-cc_ft_384.jpg, 47991ae88b5fa3cf3f6197c69205c763-cc_ft_384.jpg",
0869-034,"251 WALLER ST, San Francisco, CA 94102","https://www.zillow.com/homes/251-WALLER-ST,-San-Francisco,-CA-94102_rb/15079413_zpid/","251 Waller St, San Francisco, CA 94102","4,832,500",,,,5,4,,"[""6/8/2020"",""Sold"",""$4,500,000 (-3.2%)"",""Source:   SFAR #498200 Report a problem"",""5/15/2020"",""Pending sale"",""$4,650,000 "",""Source:   Generation Real Estate Report a problem"",""5/15/2020"",""Listed for sale"",""$4,650,000 (+13.4%)"",""Source:   Generation Real Estate Report a problem"",""3/12/2018"",""Sold"",""$4,100,000 (+50.2%)"",""Source:   SFAR #127007_469391 Report a problem"",""9/19/2012"",""Sold"",""$2,730,000 (+274%)"",""Source:   Public Record Report a problem"",""4/8/2003"",""Sold"",""$730,000 "",""Source:   Public Record Report a problem""]",03/08/2022 13:10:11,"f4f66a85d8ccacd88181d73cd362cd41-cc_ft_384.jpg, 43b1913b2502e441299561b1fd5a361f-cc_ft_384.jpg, staticmap - 2022-03-08T131012.598.png, 4e9a1656f0258ca739b3b64d50ac8027-cc_ft_384.jpg, e098661d371a08193657da10eceba3fa-cc_ft_384.jpg, 37b2fd9bb8b08e56338fb096380ba2b1-cc_ft_384.jpg, 9a9f34de1237bdf4fe361b98efa40a1b-cc_ft_384.jpg, ec2447f31c0c2fff335ffae9c0f6aa6b-cc_ft_384.jpg, 1c32b6b60d46b47a63fe536925a5162a-cc_ft_384.jpg, c76387460b6d2ca99e9817255ede38fc-cc_ft_384.jpg, 4ac10d047d8d470e43a083ca064e2af1-cc_ft_384.jpg, e7f18613e91013f048fac471635a9e19-cc_ft_384.jpg, 661d0034b576c656c25e1a50505d9034-cc_ft_384.jpg",
0869-034A,"243 WALLER ST, San Francisco, CA 94102","https://www.zillow.com/homes/243-WALLER-ST,-San-Francisco,-CA-94102_rb/331637884_zpid/","243-245 Waller St, San Francisco, CA 94102","2,212,000","5,747",,,6,3,"3,530","[""6/6/2013"",""Sold"",""$382,000 (-68.2%) $108/sqft"",""Source:   Public Record Report a problem"",""5/3/2006"",""Sold"",""$1,200,000  $340/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:10:29,"staticmap - 2022-03-08T131029.732.png, staticmap - 2022-03-08T131029.958.png",
0869-034A,"243 WALLER ST, San Francisco, CA 94102","https://www.zillow.com/homes/243-WALLER-ST,-San-Francisco,-CA-94102_rb/331637884_zpid/","243-245 Waller St, San Francisco, CA 94102","2,212,000","5,747",,,6,3,"3,530","[""6/6/2013"",""Sold"",""$382,000 (-68.2%) $108/sqft"",""Source:   Public Record Report a problem"",""5/3/2006"",""Sold"",""$1,200,000  $340/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:10:42,"staticmap - 2022-03-08T131043.124.png, staticmap - 2022-03-08T131043.305.png",
0869-036,"231 WALLER ST, San Francisco, CA 94102","https://www.zillow.com/homes/231-WALLER-ST,-San-Francisco,-CA-94102_rb/15079415_zpid/","231 Waller St, San Francisco, CA 94102","4,866,400",,,,3,2,"2,535","[""11/8/2019"",""Sold"",""$3,210,000 (+34%) $1,266/sqft"",""Source:   SFAR #483333 Report a problem"",""10/18/2019"",""Pending sale"",""$2,395,000  $945/sqft"",""Source:   Compass Report a problem"",""10/3/2019"",""Listed for sale"",""$2,395,000 (+128.1%) $945/sqft"",""Source:   Compass Report a problem"",""11/5/2009"",""Sold"",""$1,050,000  $414/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:10:56,"035e6fdb6d0938125ca81ce3eeb84187-cc_ft_384.jpg, 1cef1413ba92fc4c6d127de2524fcd5a-cc_ft_384.jpg, staticmap - 2022-03-08T131057.724.png, ed50c43e6b82bcd9266cec0d95e8c67b-cc_ft_384.jpg, f520d25118834e6e61d6c757140a993a-cc_ft_384.jpg, 9fc4beedfe58b4589e59978b0302a0a9-cc_ft_384.jpg, 0d662316323119f4e7db3d8d7d9a2c56-cc_ft_384.jpg, 96c72f4ae23d712615457be89df8dfb6-cc_ft_384.jpg, 13f696d15f44471d63b6b0ab6cced9b4-cc_ft_384.jpg, 8c5e0d3ed6592fc199248495a69f5385-cc_ft_384.jpg, 1dbc30e08f12a1413d40ade600ae99ba-cc_ft_384.jpg, 18165b11e8ce6efdcf37f52fa2ca5a04-cc_ft_384.jpg, d056e078dd75049b6d4b52f569b74576-cc_ft_384.jpg, f57cf77fd53edb71d4b2112fecab157f-cc_ft_384.jpg, e0107111598a5bf1e62d0cf60c08ba82-cc_ft_384.jpg, 0e495fa5659d7896428a38a6e3500e6e-cc_ft_384.jpg, 861cd2170afb1ec42ec99fa99b292242-cc_ft_384.jpg, 069ed5d7b4b40e0d6b1be1e87c087dde-cc_ft_384.jpg, 5140062de9c953cc01e58058741ef92b-cc_ft_384.jpg",
0869-036,"231 WALLER ST, San Francisco, CA 94102","https://www.zillow.com/homes/231-WALLER-ST,-San-Francisco,-CA-94102_rb/15079415_zpid/","231 Waller St, San Francisco, CA 94102","4,866,400",,,,3,2,"2,535","[""11/8/2019"",""Sold"",""$3,210,000 (+34%) $1,266/sqft"",""Source:   SFAR #483333 Report a problem"",""10/18/2019"",""Pending sale"",""$2,395,000  $945/sqft"",""Source:   Compass Report a problem"",""10/3/2019"",""Listed for sale"",""$2,395,000 (+128.1%) $945/sqft"",""Source:   Compass Report a problem"",""11/5/2009"",""Sold"",""$1,050,000  $414/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:11:59,"035e6fdb6d0938125ca81ce3eeb84187-cc_ft_384 (1).jpg, 1cef1413ba92fc4c6d127de2524fcd5a-cc_ft_384 (1).jpg, staticmap - 2022-03-08T131200.834.png, ed50c43e6b82bcd9266cec0d95e8c67b-cc_ft_384 (1).jpg, f520d25118834e6e61d6c757140a993a-cc_ft_384 (1).jpg, 9fc4beedfe58b4589e59978b0302a0a9-cc_ft_384 (1).jpg, 0d662316323119f4e7db3d8d7d9a2c56-cc_ft_384 (1).jpg, 96c72f4ae23d712615457be89df8dfb6-cc_ft_384 (1).jpg, 13f696d15f44471d63b6b0ab6cced9b4-cc_ft_384 (1).jpg, 8c5e0d3ed6592fc199248495a69f5385-cc_ft_384 (1).jpg, 1dbc30e08f12a1413d40ade600ae99ba-cc_ft_384 (1).jpg, 18165b11e8ce6efdcf37f52fa2ca5a04-cc_ft_384 (1).jpg, d056e078dd75049b6d4b52f569b74576-cc_ft_384 (1).jpg, f57cf77fd53edb71d4b2112fecab157f-cc_ft_384 (1).jpg, e0107111598a5bf1e62d0cf60c08ba82-cc_ft_384 (1).jpg, 0e495fa5659d7896428a38a6e3500e6e-cc_ft_384 (1).jpg, 861cd2170afb1ec42ec99fa99b292242-cc_ft_384 (1).jpg, 069ed5d7b4b40e0d6b1be1e87c087dde-cc_ft_384 (1).jpg, 5140062de9c953cc01e58058741ef92b-cc_ft_384 (1).jpg",
0869-040,"253 WALLER ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0869-040,"253 WALLER ST, San Francisco, CA 94102","https://www.zillow.com/homes/253-WALLER-ST,-San-Francisco,-CA-94102_rb/15079417_zpid/","253 Waller St, San Francisco, CA 94102","1,496,700","4,900",,,4,1,"1,550","[""7/10/1998"",""Sold"",""$360,000  $232/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:12:27,"streetview - 2022-03-08T131228.348.jpeg, staticmap - 2022-03-08T131228.653.png, streetview - 2022-03-08T131229.157.jpeg",
0869-044,"141 BUCHANAN ST, San Francisco, CA 94102","https://www.zillow.com/homes/141-BUCHANAN-ST,-San-Francisco,-CA-94102_rb/53153228_zpid/","141 Buchanan St, San Francisco, CA 94102","1,305,500","5,499",,,1,2,"1,212","[""10/10/2007"",""Sold"",""$780,000 (+59.5%) $644/sqft"",""Source:   Public Record Report a problem"",""12/6/2002"",""Sold"",""$489,000 (+22.3%) $403/sqft"",""Source:   Public Record Report a problem"",""10/8/1998"",""Sold"",""$400,000  $330/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:12:42,"staticmap - 2022-03-08T131242.479.png, staticmap - 2022-03-08T131242.763.png",
0869-051,"135 BUCHANAN ST, San Francisco, CA 94102","https://www.zillow.com/homes/135-BUCHANAN-ST,-San-Francisco,-CA-94102_rb/96036199_zpid/","135 Buchanan St, San Francisco, CA 94102","2,182,400","5,930",,,3,2,"1,874","[""5/19/2007"",""Sold"",""$900,000  $480/sqft"",""Source:  Agent Provided Report a problem""]",03/08/2022 13:12:55,"streetview - 2022-03-08T131256.296.jpeg, staticmap - 2022-03-08T131256.589.png, streetview - 2022-03-08T131257.165.jpeg",
0869-053,"235 WALLER ST #1, San Francisco, CA 94102","https://www.zillow.com/homes/235-WALLER-ST-.num.1,-San-Francisco,-CA-94102_rb/119685554_zpid/","235 Waller St APT 1, San Francisco, CA 94102","1,149,600","3,935",,,,,,"[""10/24/2012"",""Sold"",""$569,000 "",""Source:   Public Record Report a problem""]",03/08/2022 13:13:09,"streetview - 2022-03-08T131310.179.jpeg, staticmap - 2022-03-08T131310.463.png, streetview - 2022-03-08T131310.975.jpeg",
0869-059,"56 WEBSTER ST, San Francisco, CA 94102","https://www.zillow.com/homes/56-WEBSTER-ST,-San-Francisco,-CA-94102_rb/122244985_zpid/","56 Webster St, San Francisco, CA 94117","2,526,900","4,866",,,3,1,"1,307",,03/08/2022 13:13:24,"streetview - 2022-03-08T131324.438.jpeg, staticmap - 2022-03-08T131324.823.png, streetview - 2022-03-08T131325.295.jpeg",
0874-003,"400 DUBOCE AVE, San Francisco, CA 94117",https://www.zillow.com/b/400-duboce-san-francisco-ca-5XjKzX/,"400 Duboce 400 Duboce Ave, San Francisco, CA 94117",,,,,,,,,03/08/2022 13:13:38,"2708efdae3803834ceab3fadaf251d0f-cc_ft_960.jpg, bcd480b11dd5eda41b9eca581264c56f-cc_ft_960.jpg, 17733c532194c672c80c9be68b13b7ee-cc_ft_960.jpg, ebe9aa6ca724ed87560f0f41035cbea3-cc_ft_960.jpg, a1345fabb0d6c5d435ed92345bc85852-cc_ft_960.jpg, 06ab043a59f5f635c9cc6b671955f41d-cc_ft_960.jpg, 2a4084103faa2f8dae93d0e38ab15ff2-cc_ft_960.jpg, 7178f9dd38a0ba6041a67fff8543df13-cc_ft_960.jpg, dc180e38111e83ea5c3d87b8fc940370-cc_ft_960.jpg, ca995d3d2fb5e732f6255894c179bf8d-cc_ft_960.jpg, a00c91553a9661382f9ed0db28203b39-cc_ft_960.jpg, 8a2d015978f9f5d6f5fe9838ea552abd-cc_ft_960.jpg, a3b534b0afbe735f790968f390c766c6-cc_ft_960.jpg, 62ced06436f4e7c971c3b2871360818a-cc_ft_960.jpg, a34a549562e32df01882e61301e6d8bd-cc_ft_960.jpg, 39032f7609c440ce6efb02ebc8a4973d-cc_ft_960.jpg, ea1216a5423d0d60455a6b404caf0119-cc_ft_960.jpg, 3bad317c82d7480196c78fcaad1f5f5c-cc_ft_960.jpg, 464e72629caaab3733f4ab48019ddb15-cc_ft_960.jpg, 1f53afafa3040ccd09cd424bd8eea4fa-cc_ft_960.jpg","[{""price"":""$2,595"",""beds"":""Studio"",""baths"":""1"",""sqft"":""247""},{""price"":""$2,895 - $3,095"",""beds"":""1"",""baths"":""1"",""sqft"":""458""}]"
0874-003,"50 CHURCH ST, San Francisco, CA 94117","https://www.zillow.com/homes/50-CHURCH-ST,-San-Francisco,-CA-94117_rb/2116347097_zpid/","50 Church St, San Francisco, CA 94114","1,586,100","3,048",,,1,1,,"[""10/26/2012"",""Listing removed"",""$2,295 "",""Source:   RentSFnow Report a problem"",""10/22/2012"",""Price change"",""$2,295 (-4.2%)"",""Source:   RentSFnow Report a problem"",""10/16/2012"",""Listed for rent"",""$2,395 "",""Source:   RentSFnow Report a problem""]",03/08/2022 13:13:56,"fbac33d0eef73e4d69ba4a52b308d203-cc_ft_384.jpg, 24b85a63281a6ad9c6544a740999ae66-cc_ft_384.jpg, staticmap - 2022-03-08T131357.898.png, streetview - 2022-03-08T131358.318.jpeg, c8c08151df69955f9bb69a418f0fde46-cc_ft_384.jpg, 18242463ff402c0119ba764e960ddb05-cc_ft_384.jpg, 532768b220ed10076a332653e9d1f3de-cc_ft_384.jpg, 273a02496806d027186b143b606c8843-cc_ft_384.jpg, 04d490dac9cd92b905a554223dc1b97b-cc_ft_384.jpg, e47a7ad2e6259f7770f9d3389a9677c9-cc_ft_384.jpg, cd1f803852eb4fad1ceecaef32c5ec60-cc_ft_384.jpg, d8dee2c13161bffaaa148b02de15dff8-cc_ft_384.jpg, ba01dcea98b41260ed70c4165b19a0ac-cc_ft_384.jpg, 21b5d243231952d05b540e80dfff43c5-cc_ft_384.jpg, 249bd36d9401e9787aa853814ab92d1e-cc_ft_384.jpg, d8d93bd852f6f743affb2c90aa4e0d76-cc_ft_384.jpg",
0874-007,"267 HERMANN ST, San Francisco, CA 94117",https://www.zillow.com/b/2-church-st-san-francisco-ca-5j4Bgb/,"2 Church St San Francisco, CA 94114",,,,,,,,,03/08/2022 13:14:15,"08d045cbde3c1bd2e3b00063eb7dc692-cc_ft_960.jpg, 91f34e5424d47852196ab2fb969c4fc8-cc_ft_960.jpg, 624e4eab23c696078e3bc716e0443764-cc_ft_960.jpg, 6728953116608d5640b3209dc98f321f-cc_ft_960.jpg, b925877986c43c8503a3a5307c0c504b-cc_ft_960.jpg, 1c5d449193f75f41a62475272395740b-cc_ft_960.jpg, a06a817686bcb3186839efe8ad4cfba1-cc_ft_960.jpg, d39516f85cf8d0b65ee6a12c32daa241-cc_ft_960.jpg, d789f13919c2a9ebc07723b07d41512d-cc_ft_960.jpg, 3632d366ad473e6be8119e4e88559544-cc_ft_960.jpg, 3ec224e4d6749ba4f612445c1cdbd8d7-cc_ft_960.jpg, 0c4532ec362fdb5664c5ad2cc479dcf5-cc_ft_960.jpg, 513aca128c03df335b4e3eeadf445763-cc_ft_960.jpg, ce70478ec38986d819b597606398fd7a-cc_ft_960.jpg","[{""price"":""$1,457,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""$1,457,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""}]"
0874-007,"269 HERMANN ST, San Francisco, CA 94117",https://www.zillow.com/b/2-church-st-san-francisco-ca-5j4Bgb/,"2 Church St San Francisco, CA 94114",,,,,,,,,03/08/2022 13:14:37,"08d045cbde3c1bd2e3b00063eb7dc692-cc_ft_960 (1).jpg, 91f34e5424d47852196ab2fb969c4fc8-cc_ft_960 (1).jpg, 624e4eab23c696078e3bc716e0443764-cc_ft_960 (1).jpg, 6728953116608d5640b3209dc98f321f-cc_ft_960 (1).jpg, b925877986c43c8503a3a5307c0c504b-cc_ft_960 (1).jpg, 1c5d449193f75f41a62475272395740b-cc_ft_960 (1).jpg, a06a817686bcb3186839efe8ad4cfba1-cc_ft_960 (1).jpg, d39516f85cf8d0b65ee6a12c32daa241-cc_ft_960 (1).jpg, d789f13919c2a9ebc07723b07d41512d-cc_ft_960 (1).jpg, 3632d366ad473e6be8119e4e88559544-cc_ft_960 (1).jpg, 3ec224e4d6749ba4f612445c1cdbd8d7-cc_ft_960 (1).jpg, 0c4532ec362fdb5664c5ad2cc479dcf5-cc_ft_960 (1).jpg, 513aca128c03df335b4e3eeadf445763-cc_ft_960 (1).jpg, ce70478ec38986d819b597606398fd7a-cc_ft_960 (1).jpg","[{""price"":""$1,457,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""$1,457,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""}]"
0874-007,"271 HERMANN ST, San Francisco, CA 94117",https://www.zillow.com/b/2-church-st-san-francisco-ca-5j4Bgb/,"2 Church St San Francisco, CA 94114",,,,,,,,,03/08/2022 13:14:55,"08d045cbde3c1bd2e3b00063eb7dc692-cc_ft_960 (2).jpg, 91f34e5424d47852196ab2fb969c4fc8-cc_ft_960 (2).jpg, 624e4eab23c696078e3bc716e0443764-cc_ft_960 (2).jpg, 6728953116608d5640b3209dc98f321f-cc_ft_960 (2).jpg, b925877986c43c8503a3a5307c0c504b-cc_ft_960 (2).jpg, 1c5d449193f75f41a62475272395740b-cc_ft_960 (2).jpg, a06a817686bcb3186839efe8ad4cfba1-cc_ft_960 (2).jpg, d39516f85cf8d0b65ee6a12c32daa241-cc_ft_960 (2).jpg, d789f13919c2a9ebc07723b07d41512d-cc_ft_960 (2).jpg, 3632d366ad473e6be8119e4e88559544-cc_ft_960 (2).jpg, 3ec224e4d6749ba4f612445c1cdbd8d7-cc_ft_960 (2).jpg, 0c4532ec362fdb5664c5ad2cc479dcf5-cc_ft_960 (2).jpg, 513aca128c03df335b4e3eeadf445763-cc_ft_960 (2).jpg, ce70478ec38986d819b597606398fd7a-cc_ft_960 (2).jpg","[{""price"":""$1,457,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""$1,457,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""}]"
