apn,address,zillow_url,scraped address,zestimate,rent_zestimate,price,rent,bedrooms,baths,sqft,price_history,time_scraped,filenames,units info
1216-003,"1040 OAK ST, San Francisco, CA 94117",https://www.zillow.com/b/1040-oak-st-san-francisco-ca-9NL3k3/,"1040 Oak St San Francisco, CA 94117",,,,,,,,,03/08/2022 22:37:51,"929bdd7ea7d10bd746851f4a484a2416-cc_ft_960.jpg, fb593f6c346ba1839c9e32bc656abb6a-cc_ft_960.jpg, 51404ff698d33d80c25700b32e88beb0-cc_ft_960.jpg, 0987568f80ecf393b536eac6dd3e303e-cc_ft_960.jpg, 2cdd997ac9c6e46535001fd44b987e61-cc_ft_960.jpg, 8509d2fbfdfec1137cef34fd048e82e6-cc_ft_960.jpg, db74e55ab3c224b1493c989274bdc003-cc_ft_960.jpg, 66e681ba0afd242f6de544c4eef09f9c-cc_ft_960.jpg, 7e25e4f9d30923d2b962ae278acd6445-cc_ft_960.jpg, 00fb489c7aebd91c780d0e6012d4149a-cc_ft_960.jpg, febe8bdbf0c4e502abb1abc08cb6a429-cc_ft_960.jpg, f9c2bfcc122dd39d5d2c2b0eb4e72c33-cc_ft_960.jpg, a810f8357d97229babab02af1374eb82-cc_ft_960.jpg, bd08f8e6836a587eb3e6915760dd59a4-cc_ft_960.jpg, c4f0755fca0aa361abc03d41f7de1dc1-cc_ft_960.jpg, 242532bf009aaa2117ecbf2a9ecb46ff-cc_ft_960.jpg, 833b9322bd89dd424a619aec6da981f7-cc_ft_960.jpg, 5b6af72ef7093c55b643a03e8997da60-cc_ft_960.jpg, 447b0788545d426209774fda643f8f68-cc_ft_960.jpg, e725093397fcfaba7c983fc6f74ecd70-cc_ft_960.jpg","[{""price"":""$2,900,000"",""beds"":""2"",""baths"":""1"",""sqft"":""800""}]"
1216-004,"1048 OAK ST, San Francisco, CA 94117","https://www.zillow.com/homes/1048-OAK-ST,-San-Francisco,-CA-94117_rb/331638078_zpid/","1048-1050 Oak St, San Francisco, CA 94117","1,520,800","4,114",,,,2,"1,380","[""7/29/2005"",""Sold"",""$750,000 (+10.3%) $543/sqft"",""Source:   Public Record Report a problem"",""11/19/2004"",""Sold"",""$680,000  $493/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 22:38:13,"staticmap - 2022-03-08T223814.487.png, staticmap - 2022-03-08T223814.773.png",
1216-011A,"1163 FELL ST, San Francisco, CA 94117","https://www.zillow.com/homes/1163-FELL-ST,-San-Francisco,-CA-94117_rb/332853145_zpid/","1163-1165 Fell St, San Francisco, CA 94117","2,073,700","5,681",,,,2,"2,964","[""7/28/2009"",""Sold"",""$240,000 (+464.7%) $81/sqft"",""Source:   Public Record Report a problem"",""9/5/2001"",""Sold"",""$42,500  $14/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 22:38:27,"staticmap - 2022-03-08T223827.614.png, staticmap - 2022-03-08T223828.023.png",
1216-011A,"1165 FELL ST, San Francisco, CA 94117","https://www.zillow.com/homes/1165-FELL-ST,-San-Francisco,-CA-94117_rb/332853145_zpid/","1163-1165 Fell St, San Francisco, CA 94117","2,073,700","5,681",,,,2,"2,964","[""7/28/2009"",""Sold"",""$240,000 (+464.7%) $81/sqft"",""Source:   Public Record Report a problem"",""9/5/2001"",""Sold"",""$42,500  $14/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 22:38:40,"staticmap - 2022-03-08T223840.941.png, staticmap - 2022-03-08T223841.240.png",
1216-015,"1133 FELL ST, San Francisco, CA 94117",https://www.zillow.com/b/1133-fell-st-san-francisco-ca-5YDD8d/,"1133 Fell St San Francisco, CA 94117",,,,,,,,,03/08/2022 22:38:53,"e696b2e7e062c5fb0c53c1037e990947-cc_ft_960.jpg, 94e7ce8c463b150c182a467dd7d41bbc-cc_ft_960.jpg, 4fed3c0a2044e8d6b40c96060e7bde15-cc_ft_960.jpg, e289438269e9a35e0c4dcb74fb7a61f0-cc_ft_960.jpg, 4fcbcc9b6572e218fab587e05b856825-cc_ft_960.jpg, 005f79aac7ea4dabb04956a32f98d55c-cc_ft_960.jpg, 16fa1df61312c31f53d19bb2adfee95e-cc_ft_960.jpg, 1a44bef9ce358787cec19e1a6048155b-cc_ft_960.jpg, b44e66f9a32e4eae1b755af2087c8979-cc_ft_960.jpg, d0ef0fef641a44e6c4e1d1593554498d-cc_ft_960.jpg, 8b94f50cd1063841d72f8978fac82d1d-cc_ft_960.jpg, 89469a74caf51b29640fb321d0e8882d-cc_ft_960.jpg, b46f2718fe3449bcddd41d030e697377-cc_ft_960.jpg, a9c2a828436a0f74f4d86496d17be267-cc_ft_960.jpg","[{""price"":""$1,275,700"",""beds"":""1"",""baths"":""1"",""sqft"":""550""},{""price"":""$1,299,800"",""beds"":""1"",""baths"":""1"",""sqft"":""600""},{""price"":""$1,549,500"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""550""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""--"",""baths"":""1"",""sqft"":""550""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""550""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""500""}]"
1216-017,"400 DIVISADERO ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1216-018,"444 DIVISADERO ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1216-020,"485 SCOTT ST, San Francisco, CA 94117","https://www.zillow.com/homes/485-SCOTT-ST,-San-Francisco,-CA-94117_rb/2075616135_zpid/","485 Scott St, San Francisco, CA 94117","2,376,900","6,111",,,,,,"[""10/23/2015"",""Sold"",""$2,115,000 "",""Source:   SFAR #435533 Report a problem""]",03/08/2022 22:39:33,"streetview - 2022-03-08T223934.332.jpeg, staticmap - 2022-03-08T223934.756.png",
1216-021,"475 SCOTT ST, San Francisco, CA 94117","https://www.zillow.com/homes/475-SCOTT-ST,-San-Francisco,-CA-94117_rb/331451463_zpid/","475 Scott St, San Francisco, CA 94117","2,266,400","6,320",,,4,4,"2,726","[""2/26/1999"",""Sold"",""$579,500  $213/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 22:39:47,"staticmap - 2022-03-08T223947.719.png, staticmap - 2022-03-08T223948.120.png",
1216-022,"465 SCOTT ST, San Francisco, CA 94117","https://www.zillow.com/homes/465-SCOTT-ST,-San-Francisco,-CA-94117_rb/332853148_zpid/","465 Scott St, San Francisco, CA 94117","2,190,800","6,076",,,4,4,"2,726",,03/08/2022 22:40:00,"streetview - 2022-03-08T224000.910.jpeg, staticmap - 2022-03-08T224001.206.png, streetview - 2022-03-08T224001.744.jpeg",
1216-025,"1125 FELL ST, San Francisco, CA 94117",https://www.zillow.com/b/1125-fell-st-san-francisco-ca-9NL3wx/,"1125 Fell St San Francisco, CA 94117",,,,,,,,,03/08/2022 22:40:14,"a2c2865edf31b5c1ad42a8b160647a62-cc_ft_960.jpg, 65b30c9cbab92c52e0514465a5ad8473-cc_ft_960.jpg, 91c30bb368aa1832d50219336e714dfb-cc_ft_960.jpg, 745837e272e633fdc64747c4938a0fc1-cc_ft_960.jpg, 4c76650580b3f8e4fbb7556448262d08-cc_ft_960.jpg, d5e721b587c28e6d079dcbe330fc7e1c-cc_ft_960.jpg, 0fe9f3ddac66acae81432e07585c760d-cc_ft_960.jpg, df160325cc0ca9e98ee91a5e109361e0-cc_ft_960.jpg, 74629408b380845172ee085dbf0e0961-cc_ft_960.jpg, f2fb4ff03f666ec74a631126fc3ff565-cc_ft_960.jpg, f8cbff2b4f7761eb3d5bb2692de0791e-cc_ft_960.jpg, 7d338a0c20ff95b499fd7bd87590adbd-cc_ft_960.jpg, 109be6b487ca3468b7b7f41e8b31f55a-cc_ft_960.jpg, 07d7f2ce196083d292a1d3e46fd3e485-cc_ft_960.jpg, 1b59fcc5460880fa4ddeea7b55f08ae3-cc_ft_960.jpg, 97143294b54ed6a4dc86f06c4eee606c-cc_ft_960.jpg, 6314a0ece903b6f0ffbf0f6bb0bf4610-cc_ft_960.jpg, a2c2865edf31b5c1ad42a8b160647a62-cc_ft_960 (1).jpg","[{""price"":""$3,500"",""beds"":""2"",""baths"":""1"",""sqft"":""750""}]"
1216-027,"1105 FELL ST, San Francisco, CA 94117","https://www.zillow.com/homes/1105-FELL-ST,-San-Francisco,-CA-94117_rb/2077086220_zpid/","1105 Fell St #1, San Francisco, CA 94117",,"6,678",,,3,2,"2,200",,03/08/2022 22:40:37,"streetview - 2022-03-08T224037.692.jpeg, staticmap - 2022-03-08T224037.976.png, streetview - 2022-03-08T224038.510.jpeg",
1216-028,"455 SCOTT ST #1, San Francisco, CA 94117","https://www.zillow.com/homes/455-SCOTT-ST-.num.1,-San-Francisco,-CA-94117_rb/64972297_zpid/","455 Scott St #1, San Francisco, CA 94117","1,055,600","3,800",,,2,1,926,"[""2/27/2004"",""Sold"",""$498,500  $538/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 22:40:51,"streetview - 2022-03-08T224051.538.jpeg, staticmap - 2022-03-08T224051.834.png, streetview - 2022-03-08T224052.371.jpeg",
1216-031,"425 SCOTT ST, San Francisco, CA 94117","https://www.zillow.com/homes/425-SCOTT-ST,-San-Francisco,-CA-94117_rb/15086373_zpid/","425 Scott St, San Francisco, CA 94117","1,789,500","4,795",,,3,1,"1,486","[""5/1/2014"",""Sold"",""$925,000 (+236.4%) $622/sqft"",""Source:   Public Record Report a problem"",""11/8/1996"",""Sold"",""$275,000  $185/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 22:41:04,"streetview - 2022-03-08T224105.646.jpeg, staticmap - 2022-03-08T224106.050.png, streetview - 2022-03-08T224106.522.jpeg",
1216-033,"1028 OAK ST, San Francisco, CA 94117","https://www.zillow.com/homes/1028-OAK-ST,-San-Francisco,-CA-94117_rb/15086375_zpid/","1028 Oak St, San Francisco, CA 94117","1,556,500","4,495",,,,2,"1,267","[""3/12/2003"",""Sold"",""$589,000 (+43.3%) $465/sqft"",""Source:   Public Record Report a problem"",""10/26/1999"",""Sold"",""$411,000  $324/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 22:41:19,"staticmap - 2022-03-08T224119.613.png, staticmap - 2022-03-08T224119.843.png",
1216-035,"1032 OAK ST, San Francisco, CA 94117","https://www.zillow.com/homes/1032-OAK-ST,-San-Francisco,-CA-94117_rb/59779409_zpid/","1032 Oak St, San Francisco, CA 94117","1,671,000","5,000",,,,,"1,653",,03/08/2022 22:41:32,"streetview - 2022-03-08T224133.060.jpeg, staticmap - 2022-03-08T224133.295.png, streetview - 2022-03-08T224133.902.jpeg",
1216-037,"1157 FELL ST, San Francisco, CA 94117","https://www.zillow.com/homes/1157-FELL-ST,-San-Francisco,-CA-94117_rb/79845332_zpid/","1157 Fell St, San Francisco, CA 94117","1,744,000","4,370",,,2,1,"1,350","[""5/3/2020"",""Listing removed"",""$4,395 "",""Source:   Bay Property Group Report a problem"",""4/15/2020"",""Price change"",""$4,395 (+4.8%)"",""Source:   Bay Property Group Report a problem"",""4/3/2020"",""Listed for rent"",""$4,195 (-6.7%)"",""Source:   Bay Property Group Report a problem"",""3/13/2017"",""Listing removed"",""$4,495 "",""Source:   Bay Property Group Report a problem"",""3/1/2017"",""Price change"",""$4,495 (+7.2%)"",""Source:   Bay Property Group Report a problem"",""3/1/2017"",""Listed for rent"",""$4,195 "",""Source:   Bay Property Group Report a problem""]",03/08/2022 22:41:46,"18b6c560b214ccd5fff58ebdb7d6e74d-cc_ft_384.jpg, 778e707ca7576d2dd73b280f4c896c42-cc_ft_384.jpg, staticmap - 2022-03-08T224147.468.png, streetview - 2022-03-08T224147.774.jpeg, f566c9513e8ca6f4e665e4ff7550811a-cc_ft_384.jpg, 558da7743dbcc20d36d518b6d02942e5-cc_ft_384.jpg, 1b3b4fa275bec66939f27b1daf4321e1-cc_ft_384.jpg, 8b3114b8fa7917b9f1471e3ba07f2ede-cc_ft_384.jpg, 4bcd2975477a6e747c088ceed34b63b7-cc_ft_384.jpg, 11b1aa8720f9257d05b875231d9d92f6-cc_ft_384.jpg, fdcbea619d8884bce0236b37f92b07d6-cc_ft_384.jpg, 1efe0c9a7c2645bf90c6c8112282340a-cc_ft_384.jpg, 82718aaa7dd4474924dfef06c8887dbb-cc_ft_384.jpg, e8352c71858f604a0e280bfea2b30cf2-cc_ft_384.jpg, 6a3d135084964b64758ed4c47e85cd0e-cc_ft_384.jpg, fc8b82ae0b4aecb554f0f3c870adda21-cc_ft_384.jpg, 36f1c687f62aa2eec708ac04a6d6aeb7-cc_ft_384.jpg, eae362f329278793c83ab432c3dec91f-cc_ft_384.jpg, 8add7e12279b3fa763f64b86c80b28d5-cc_ft_384.jpg, 098067071b0b28ba96fb89d4251c15b3-cc_ft_384.jpg",
1216-051,"1141 FELL ST, San Francisco, CA 94117","https://www.zillow.com/homes/1141-FELL-ST,-San-Francisco,-CA-94117_rb/15086368_zpid/","1141 Fell St, San Francisco, CA 94117","2,207,400","6,072",,,3,2,"1,804","[""3/14/2017"",""Sold"",""$1,770,000 (+12.4%) $981/sqft"",""Source:   SFAR #454694 Report a problem"",""2/22/2017"",""Pending sale"",""$1,575,000  $873/sqft"",""Source:   Zephyr Real Estate Report a problem"",""2/16/2017"",""Listed for sale"",""$1,575,000 (+97.1%) $873/sqft"",""Source:   Zephyr Real Estate Report a problem"",""8/12/2011"",""Listing removed"",""$799,000  $443/sqft"",""Source:   McGuire Marina Office Report a problem"",""6/18/2011"",""Listed for sale"",""$799,000 (+66.5%) $443/sqft"",""Source:   McGuire Marina Office Report a problem"",""6/29/2001"",""Sold"",""$480,000  $266/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 22:42:05,"1863f41e7ad034c361dd142d6b3d4b7f-cc_ft_384.jpg, fb9fce89bc7e770fe07cd4ee129d99c1-cc_ft_384.jpg, staticmap - 2022-03-08T224206.765.png, c26945efd9e59c6357f5c722d7bd06c7-cc_ft_384.jpg, a80b9a1377c939c13840d3c5663f9f81-cc_ft_384.jpg, 63189c461066f233e3df97c3ba21bc16-cc_ft_384.jpg, 1ec9d16068ce51e0243636333fb0a0c6-cc_ft_384.jpg, 0dc0be8145c46775a0d124a0117c7695-cc_ft_384.jpg, 18d2f176500950e505106f9ce4df584e-cc_ft_384.jpg, e5df21340d1c7ca2aa43dbc09b993372-cc_ft_384.jpg, e11c486ec49f8ccc0580a5209c5e5012-cc_ft_384.jpg, 0252737ab694bb68b32ae29dd6fc3943-cc_ft_384.jpg, e7477a84edd47df3634d5fbfff8173fd-cc_ft_384.jpg, a57de3b0fca64071347e5b94649b51d4-cc_ft_384.jpg, 8405c68984cfe5885b9608855efac0ed-cc_ft_384.jpg, 2eb3619e40502dc1fbe58873971334b8-cc_ft_384.jpg, 6a7e6f7079365761143d9834d605f607-cc_ft_384.jpg, 600164bb27072652894d2b17bc02f6f5-cc_ft_384.jpg, ae7f00296601044cf4009bf7a764dbb8-cc_ft_384.jpg, 7846717a5cce7f5d2aa0094389806380-cc_ft_384.jpg",
1216-053,"1024 OAK ST, San Francisco, CA 94117","https://www.zillow.com/homes/1024-OAK-ST,-San-Francisco,-CA-94117_rb/119685309_zpid/","1024 Oak St, San Francisco, CA 94117","1,715,400",,,,2,1,"1,274","[""8/12/2020"",""Sold"",""$1,550,000 (+11.1%) $1,217/sqft"",""Source:   SFAR #501142 Report a problem"",""7/14/2020"",""Pending sale"",""$1,395,000  $1,095/sqft"",""Source:   Compass Report a problem"",""7/7/2020"",""Listed for sale"",""$1,395,000 (+60%) $1,095/sqft"",""Source:   Compass Report a problem"",""8/12/2016"",""Sold"",""$872,000 (-0.1%) $684/sqft"",""Source:   SFAR #127007_448022 Report a problem"",""8/4/2016"",""Pending sale"",""$872,500  $685/sqft"",""Source:   Vanguard Properties Report a problem"",""8/4/2016"",""Listed for sale"",""$872,500  $685/sqft"",""Source:   Vanguard Properties Report a problem""]",03/08/2022 22:42:24,"e6b4d8d760af4069a3a2df6d4064b209-cc_ft_384.jpg, f8075bb16dc784947cdab35b0a3a4119-cc_ft_384.jpg, staticmap - 2022-03-08T224225.785.png, streetview - 2022-03-08T224226.352.jpeg, c27428a08858efb645cdb0793e6a927f-cc_ft_384.jpg, 1fe0ef42a2066926fe42e31fa15a8ddc-cc_ft_384.jpg, ea1147f95b074cf9831443552757e6f1-cc_ft_384.jpg, eef290d0eba9dd48989e5189787bfe4e-cc_ft_384.jpg, 464425e9a1f46fe3debe9e1c275e42df-cc_ft_384.jpg, b625d036b2823e433915132377b8eef1-cc_ft_384.jpg, 76c857c713cdf6c2f6fa83b559fbb7ca-cc_ft_384.jpg, dcd5022eda6443acd7974d0616399f6a-cc_ft_384.jpg, 282a57192e8681d33357d4d5866dab06-cc_ft_384.jpg, eaa3e5b0a770cac4bf163608715cfc48-cc_ft_384.jpg, 00a350e050b0cf17a377da89b8bd0742-cc_ft_384.jpg, 2500138cc796c59c2f8c277df7901b56-cc_ft_384.jpg, 03e71e7bacbd25e843208808139dfdaf-cc_ft_384.jpg, 441349742c2ce6fadfea0329382a6df8-cc_ft_384.jpg, cac674f2f45b5f263080e26599a3cdc3-cc_ft_384.jpg, c4168b54b451ab4accf8063f6f03578f-cc_ft_384.jpg",
1216-055,"445 SCOTT ST #1, San Francisco, CA 94117","https://www.zillow.com/homes/445-SCOTT-ST-.num.1,-San-Francisco,-CA-94117_rb/125244346_zpid/","445 Scott St #1, San Francisco, CA 94117","1,103,600","3,200",,,2,1,758,"[""4/5/2021"",""Listing removed"",""$3,900  $5/sqft"",""Source:   Zillow Rental Network Premium Report a problem"",""3/31/2021"",""Listed for rent"",""$3,900 (-4.9%) $5/sqft"",""Source:   Zillow Rental Network Premium Report a problem"",""5/3/2020"",""Listing removed"",""$4,100 "",""Source:   THE RENTAL SOURCE Report a problem"",""4/30/2020"",""Listed for rent"",""$4,100 "",""Source:   THE RENTAL SOURCE Report a problem""]",03/08/2022 22:42:44,"96c289105ef4eb3ae3d978f531568da8-cc_ft_384.jpg, b76d7372a0f37a84efa42c7231cb80f9-cc_ft_384.jpg, staticmap - 2022-03-08T224245.538.png, streetview - 2022-03-08T224245.931.jpeg, 74a24ee0ea463f0a06f8e8856b313702-cc_ft_384.jpg, 69e610f1d3f3b944ef5b5d54a86085c3-cc_ft_384.jpg, d69170196e3120c8416b03f735684517-cc_ft_384.jpg, d9c8a24f5ce24ed712e40591d6f85ffc-cc_ft_384.jpg, 900eac24bed1df5352f479c2641e7b30-cc_ft_384.jpg, 2c484084781750dfc745f9ae4477d8f6-cc_ft_384.jpg, 31292e850ef150fdecf6e60348f98f4f-cc_ft_384.jpg, 7689f25168fdf42b812f53939248de1d-cc_ft_384.jpg, 692d095bc3a5b19a3d4a1ae556b981ea-cc_ft_384.jpg, c07a3009d7fdadb39e3a2b13ab06972b-cc_ft_384.jpg, aceeb92a8584877ab0c7e1c91d2b7da7-cc_ft_384.jpg, b2dced68f7515bcd3ec463a10963b545-cc_ft_384.jpg, 2c7565985d6841884b6d9d672cc4f503-cc_ft_384.jpg, c327992d1734b37b99352fb07a26334c-cc_ft_384.jpg, 6b5d8fa1dcbb942d1ed101a3a27b6ee7-cc_ft_384.jpg, aa206713f164a20168749d9ec14c74ca-cc_ft_384.jpg",
1217-001,"1001 OAK ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1217-001,"1001 OAK ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1217-001,"363 SCOTT ST, San Francisco, CA 94117","https://www.zillow.com/homes/363-SCOTT-ST,-San-Francisco,-CA-94117_rb/332853150_zpid/","363 Scott St, San Francisco, CA 94117","2,138,000","6,406",,,,2,"2,350",,03/08/2022 22:44:02,"staticmap - 2022-03-08T224403.458.png, staticmap - 2022-03-08T224403.717.png",
1217-001,"363 SCOTT ST, San Francisco, CA 94117","https://www.zillow.com/homes/363-SCOTT-ST,-San-Francisco,-CA-94117_rb/332853150_zpid/","363 Scott St, San Francisco, CA 94117","2,138,000","6,406",,,,2,"2,350",,03/08/2022 22:44:16,"staticmap - 2022-03-08T224416.651.png, staticmap - 2022-03-08T224416.918.png",
1217-002,"355 SCOTT ST, San Francisco, CA 94117","https://www.zillow.com/homes/355-SCOTT-ST,-San-Francisco,-CA-94117_rb/2069675776_zpid/","355 Scott St, San Francisco, CA 94117",,"4,568",,,3,1,"1,500","[""7/24/2021"",""Listing removed"",""$4,500  $3/sqft"",""Source:   Zillow Rental Network Premium Report a problem"",""7/21/2021"",""Price change"",""$4,500 (-4.3%) $3/sqft"",""Source:   Zillow Rental Network Premium Report a problem"",""7/18/2021"",""Price change"",""$4,700 (-5.9%) $3/sqft"",""Source:   Zillow Rental Network Premium Report a problem"",""7/8/2021"",""Listed for rent"",""$4,995  $3/sqft"",""Source:   Zillow Rental Network Premium Report a problem""]",03/08/2022 22:44:29,"b770e94d63ebd62b811d0b20cec89a23-cc_ft_384.jpg, 561b52596dc1b37ac3b3e30751d598e9-cc_ft_384.jpg, staticmap - 2022-03-08T224430.949.png, streetview - 2022-03-08T224431.374.jpeg, 4881d3d5929ef57aa7ce382f977675b7-cc_ft_384.jpg, 97f5214cbfbcc42b1116b286983cf28a-cc_ft_384.jpg, 1db595a94bd95b71576d66930a6f6404-cc_ft_384.jpg, 511d71d3a5aa23bd9346c76bc900e71d-cc_ft_384.jpg, 375ccee9b2cf17be8fbca692965ff566-cc_ft_384.jpg, 2a331cd2c1fdfea774eb55a05484d886-cc_ft_384.jpg, e30a58de3878349007b8556e9e4d3b2d-cc_ft_384.jpg, 1b7d570b0803030b37b8b536f8e18d5d-cc_ft_384.jpg, 2e66627fd67ef59019d5929397ef0300-cc_ft_384.jpg, ee8d529dd7b18539b2393dace3d95144-cc_ft_384.jpg, c384b3f32d47a404c47bc836a0ca2645-cc_ft_384.jpg",
1217-002,"357 SCOTT ST, San Francisco, CA 94117",https://www.zillow.com/b/351-scott-st-san-francisco-ca-9NL6gP/,"351 Scott St San Francisco, CA 94117",,,,,,,,,03/08/2022 22:44:49,"414b5c41ffff86ac464cc090c245b311-cc_ft_960.jpg, 27069d241a4d444d37cf31b1ea497313-cc_ft_960.jpg, 2403816b7317a68f61d7d0731b519bfe-cc_ft_960.jpg, 25692f6d071125b6e6e5a4ad1d5e1503-cc_ft_960.jpg, 99a91b10f097441ad0fb4e76ba384b90-cc_ft_960.jpg, f49f9d810f38ef5f7f34eeb323e94c0e-cc_ft_960.jpg, 54f348f2d470cfbee137de78ddc61115-cc_ft_960.jpg, e1b2c6d83bd18781c61ca7f1ec869607-cc_ft_960.jpg, c8da536a1eae838a89249becdb1fb19d-cc_ft_960.jpg, 2c45bef9232abbe09c5a0fcef7a1f0ac-cc_ft_960.jpg, d6b79993bfa7ec41cd4f0c0673a8b34b-cc_ft_960.jpg, c59383991d15df32773a4ec3346b1fb7-cc_ft_960.jpg, c3473ed729aa0c04ae6130d5acda6bf0-cc_ft_960.jpg, aa71566eecb94f29bfedfce996b4bb87-cc_ft_960.jpg, 865169c4d237b6ca0e5bad715dbf1dc4-cc_ft_960.jpg","[{""price"":""$1,546,600"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""}]"
1217-003,"351 SCOTT ST, San Francisco, CA 94117",https://www.zillow.com/b/351-scott-st-san-francisco-ca-9NL6gP/,"351 Scott St San Francisco, CA 94117",,,,,,,,,03/08/2022 22:45:11,"414b5c41ffff86ac464cc090c245b311-cc_ft_960 (1).jpg, 27069d241a4d444d37cf31b1ea497313-cc_ft_960 (1).jpg, 2403816b7317a68f61d7d0731b519bfe-cc_ft_960 (1).jpg, 25692f6d071125b6e6e5a4ad1d5e1503-cc_ft_960 (1).jpg, 99a91b10f097441ad0fb4e76ba384b90-cc_ft_960 (1).jpg, f49f9d810f38ef5f7f34eeb323e94c0e-cc_ft_960 (1).jpg, 54f348f2d470cfbee137de78ddc61115-cc_ft_960 (1).jpg, e1b2c6d83bd18781c61ca7f1ec869607-cc_ft_960 (1).jpg, c8da536a1eae838a89249becdb1fb19d-cc_ft_960 (1).jpg, 2c45bef9232abbe09c5a0fcef7a1f0ac-cc_ft_960 (1).jpg, d6b79993bfa7ec41cd4f0c0673a8b34b-cc_ft_960 (1).jpg, c59383991d15df32773a4ec3346b1fb7-cc_ft_960 (1).jpg, c3473ed729aa0c04ae6130d5acda6bf0-cc_ft_960 (1).jpg, aa71566eecb94f29bfedfce996b4bb87-cc_ft_960 (1).jpg, 865169c4d237b6ca0e5bad715dbf1dc4-cc_ft_960 (1).jpg","[{""price"":""$1,546,600"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""""}]"
1217-003,"353 SCOTT ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1217-004,"317 SCOTT ST, San Francisco, CA 94117",https://www.zillow.com/b/317-scott-st-san-francisco-ca-5j4DTH/,"317 Scott St San Francisco, CA 94117",,,,,,,,,03/08/2022 22:45:37,"18d31192e9a854c2727c314d8ed2e822-cc_ft_960.jpg, 8984da8f17a1ce1034dde33317033c9c-cc_ft_960.jpg, b29ab6e2520f4c322552b84474522d9d-cc_ft_960.jpg, cf561e5fc0e1f774e51c75cfce5bc63c-cc_ft_960.jpg, 7d1d7c8c52192820992b99cf3c920cff-cc_ft_960.jpg, 41a15bdffc86adad2e414efc2504dfb1-cc_ft_960.jpg, f4e8d9841c891102fdac2e79a2589afc-cc_ft_960.jpg, 46c036a88c06083d15d749ff4e329f0f-cc_ft_960.jpg, 387bf9a5626c4ebf5b4270113d644f0d-cc_ft_960.jpg, 11e0a7cafbfc4f10a19522f803863e2c-cc_ft_960.jpg, 56f711caaccad0ffaaa22f9319236a2c-cc_ft_960.jpg, 219315ea9e33c51f262d3e4ad5245b4f-cc_ft_960.jpg","[{""price"":""$1,552,200"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""--"",""baths"":""--"",""sqft"":""""},{""price"":""--"",""beds"":""--"",""baths"":""--"",""sqft"":""""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""550""}]"
1217-005,"315 SCOTT ST, San Francisco, CA 94117","https://www.zillow.com/homes/315-SCOTT-ST,-San-Francisco,-CA-94117_rb/15086378_zpid/","315 Scott St, San Francisco, CA 94117","3,023,200","7,900",,,,1,"2,065","[""11/12/2004"",""Sold"",""$1,260,000 (+41.6%) $610/sqft"",""Source:   Public Record Report a problem"",""1/19/2001"",""Sold"",""$890,000  $431/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 22:45:57,"staticmap - 2022-03-08T224557.603.png, staticmap - 2022-03-08T224557.811.png",
1217-005,"315 SCOTT ST, San Francisco, CA 94117","https://www.zillow.com/homes/315-SCOTT-ST,-San-Francisco,-CA-94117_rb/15086378_zpid/","315 Scott St, San Francisco, CA 94117","3,023,200","7,900",,,,1,"2,065","[""11/12/2004"",""Sold"",""$1,260,000 (+41.6%) $610/sqft"",""Source:   Public Record Report a problem"",""1/19/2001"",""Sold"",""$890,000  $431/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 22:46:12,"staticmap - 2022-03-08T224612.738.png, staticmap - 2022-03-08T224613.010.png",
1217-006,"313 A SCOTT ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
