block,lot,Zillow URL,Zestimate,Rent Zestimate,Rent,Bedrooms,Baths,Sqft,Time Scraped,Price History,Label
1157,20,"https://www.zillow.com/homes/1805-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/15085091_zpid/","2,531,100","6,449",,3,2,"2,458",01/10/2022 9:53:29,"[""3/23/2017"",""Sold"",""$2,200,000 (+10.1%) $895/sqft"",""Source:   SFAR #454343 Report a problem"",""2/22/2017"",""Pending sale"",""$1,999,000  $813/sqft"",""Source:   Vanguard Properties Report a problem"",""2/6/2017"",""Listed for sale"",""$1,999,000  $813/sqft"",""Source:   Vanguard Properties Report a problem""]",
2614,116,"https://www.zillow.com/homes/181-Beaver-St-San-Francisco,-CA-94114_rb/332858177_zpid/","2,210,900","6,395",,,4,"3,431",01/10/2022 13:20:46,,
1270,57,"https://www.zillow.com/homes/182-Delmar-St-San-Francisco,-CA-94117_rb/15087860_zpid/","2,815,500","8,223",,,2,"2,945",01/10/2022 12:44:35,,
1174,002B,"https://www.zillow.com/homes/1820-Fulton-St-.num.5-San-Francisco,-CA-94117_rb/2095706710_zpid/",,"3,264",,2,1,,01/10/2022 13:48:56,,
1152,9,"https://www.zillow.com/homes/1826.dash.1830-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/325645642_zpid/","2,372,300","6,494",,,3,"4,500",01/10/2022 16:08:12,,
2612,7,"https://www.zillow.com/homes/1828-Castro-St-San-Francisco,-CA-94131_rb/15182113_zpid/","3,004,000","8,275",,2,3,"1,581",01/10/2022 15:22:01,"[""3/30/2018"",""Sold"",""$2,605,000 (+30.6%) $1,648/sqft"",""Source:   SFAR #467714 Report a problem"",""3/12/2018"",""Pending sale"",""$1,995,000  $1,262/sqft"",""Source:   Alain Pinel Realtors Report a problem"",""3/1/2018"",""Listed for sale"",""$1,995,000 (+5%) $1,262/sqft"",""Source:   Alain Pinel, REALTORS Report a problem"",""10/10/2014"",""Sold"",""$1,900,000 (+34.3%) $1,202/sqft"",""Source:   Public Record Report a problem"",""9/18/2014"",""Listing removed"",""$1,415,000  $895/sqft"",""Source:   Zephyr Real Estate Report a problem"",""9/5/2014"",""Listed for sale"",""$1,415,000 (+6.8%) $895/sqft"",""Source:   Zephyr Real Estate Report a problem"",""10/5/2012"",""Sold"",""$1,325,000 (+6%) $838/sqft"",""Source:   Public Record Report a problem""]",
2623,164,"https://www.zillow.com/homes/183-States-St-San-Francisco,-CA-94114_rb/15127565_zpid/","2,138,300","7,500",,3,3,"2,093",01/10/2022 12:44:19,"[""11/19/2004"",""Sold"",""$1,010,000  $483/sqft"",""Source:   Public Record Report a problem""]",
3540,39,"https://www.zillow.com/homes/183.dash.185-Henry-St-San-Francisco,-CA-94114_rb/332858948_zpid/","1,973,300","5,679",,5,2,"2,570",01/10/2022 15:27:28,,
1174,5,"https://www.zillow.com/homes/1850-Fulton-St-.num.4-San-Francisco,-CA-94117_rb/2079180688_zpid/","1,442,400","2,694",,1,1,,01/10/2022 14:29:50,"[""6/16/2020"",""Listing removed"",""$2,500 "",""Source:   Cybus Management Report a problem"",""6/10/2020"",""Listed for rent"",""$2,500 "",""Source:   Cybus Management Report a problem""]",
1152,13,"https://www.zillow.com/homes/1850-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/15084973_zpid/","1,938,200","4,649",,,1,"2,498",01/10/2022 14:07:25,,
1187,4,"https://www.zillow.com/homes/1850-Grove-St-.num.3-San-Francisco,-CA-94117_rb/2082328766_zpid/",,"2,828",,1,1,730,01/10/2022 13:04:07,,
1177,41,"https://www.zillow.com/homes/1855-Mcallister-St-San-Francisco,-CA-94115_rb/63196887_zpid/","1,871,800","8,199",,4,2,"2,478",01/10/2022 13:46:55,,
1152,15,"https://www.zillow.com/homes/1860.dash.1862-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/332852678_zpid/","1,825,100","5,078",,,2,"2,770",01/09/2022 23:25:35,,
1157,15,"https://www.zillow.com/homes/1869.dash.1873-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/325645651_zpid/","2,343,700","6,546",,6,3,"4,575",01/10/2022 12:03:31,,
1158,20,"https://www.zillow.com/homes/1870.dash.1874-Mcallister-St-San-Francisco,-CA-94115_rb/332852717_zpid/","2,038,200","5,878",,,3,"4,200",01/09/2022 22:48:35,"[""2/2/2004"",""Sold"",""$500,000  $119/sqft"",""Source:   Public Record Report a problem""]",
1209,25,"https://www.zillow.com/homes/1871.dash.1893-Hayes-St-San-Francisco,-CA-94117_rb/241583758_zpid/",,"4,464",,12,12,"6,750",01/10/2022 13:33:08,"[""2/25/1999"",""Sold"",""$912,000 (-4%) $135/sqft"",""Source:   Public Record Report a problem"",""11/13/1998"",""Sold"",""$950,000  $141/sqft"",""Source:   Public Record Report a problem""]",
1255,47,"https://www.zillow.com/homes/19-Delmar-St-San-Francisco,-CA-94117_rb/15087199_zpid/","3,302,300",,,4,3,"2,463",01/10/2022 0:20:51,"[""8/30/2021"",""Sold"",""$3,700,000 (+23.5%) $1,502/sqft"",""Source:   SFAR #421583285 Report a problem"",""8/24/2021"",""Pending sale"",""$2,995,000  $1,216/sqft"",""Source:   SFAR #421583285 Report a problem"",""8/11/2021"",""Listed for sale"",""$2,995,000 (+80.4%) $1,216/sqft"",""Source:   SFAR #421583285 Report a problem"",""12/23/2010"",""Sold"",""$1,660,000 (-7.5%) $674/sqft"",""Source:   Public Record Report a problem"",""11/20/2010"",""Listing removed"",""$1,795,000  $729/sqft"",""Source:   Zephyr Real Estate Report a problem"",""9/25/2010"",""Listed for sale"",""$1,795,000 (-7.5%) $729/sqft"",""Source:   Zephyr Real Estate Report a problem"",""3/11/2008"",""Sold"",""$1,940,000  $788/sqft"",""Source:   Public Record Report a problem""]",
2620,120,"https://www.zillow.com/homes/190-Museum-Way-San-Francisco,-CA-94114_rb/2100078960_zpid/","2,921,200","8,550",,4,3.5,,01/10/2022 16:09:05,"[""4/30/2016"",""Listing removed"",""$18,000 "",""Source:   J.Wavro Associates Report a problem"",""3/8/2016"",""Listed for rent"",""$18,000 "",""Source:   J.Wavro Associates Report a problem""]",
1152,1,"https://www.zillow.com/homes/1901-Turk-St-.num.3-San-Francisco,-CA-94115_rb/2068737293_zpid/",,"2,900",,1,1,,01/10/2022 14:37:30,"[""10/26/2021"",""Listing removed"",""$2,890 "",""Source:   Zillow Rental Network Premium Report a problem"",""10/2/2021"",""Price change"",""$2,890 (+0.5%)"",""Source:   Zillow Rental Network Premium Report a problem"",""9/14/2021"",""Price change"",""$2,875 (-3.7%)"",""Source:   Zillow Rental Network Premium Report a problem"",""8/23/2021"",""Listed for rent"",""$2,985 "",""Source:   Zillow Rental Network Premium Report a problem""]",
1176,1,"https://www.zillow.com/homes/1901.dash.1905-Mcallister-St-San-Francisco,-CA-94115_rb/241583731_zpid/",,"4,573",,,4,"6,300",01/10/2022 12:47:32,,
1151,11,"https://www.zillow.com/homes/1914-Golden-Gate-Ave-.num.A-San-Francisco,-CA-94115_rb/2109182529_zpid/","3,384,500","9,328",,4,5,"3,920",01/10/2022 14:28:06,"[""3/5/2019"",""Listing removed"",""$3,395 "",""Source:   ReLISTO Report a problem"",""12/21/2018"",""Listed for rent"",""$3,395 "",""Source:   ReLISTO Report a problem"",""1/5/2018"",""Listing removed"",""$3,395 "",""Source:   ReLISTO Report a problem"",""11/22/2017"",""Listed for rent"",""$3,395 "",""Source:   ReLISTO Report a problem""]",
1159,8,"https://www.zillow.com/homes/1916.dash.1920-Mcallister-St-San-Francisco,-CA-94115_rb/332852725_zpid/","1,794,300","5,514",,,3,"4,175",01/10/2022 15:38:41,,
3540,166,"https://www.zillow.com/homes/192-Noe-St-San-Francisco,-CA-94114_rb/125218520_zpid/","1,433,100","4,796",,4,1,"1,376",01/10/2022 14:20:11,,
2656,46,"https://www.zillow.com/homes/193-Corbett-Ave-San-Francisco,-CA-94114_rb/80741407_zpid/","2,237,400","6,737",,4,2,"1,722",01/10/2022 1:17:26,,
1260,12,"https://www.zillow.com/homes/1938-Scott-St-San-Francisco,-CA-94115_rb/61325054_zpid/",,,,4,3,"1,968",01/10/2022 0:01:07,"[""1/5/2022"",""Listed for sale"",""$1,995,000  $1,014/sqft"",""Source:   SFAR #421607501 Report a problem"",""12/21/2021"",""Pending sale"",""$1,995,000  $1,014/sqft"",""Source:   SFAR #421607501 Report a problem"",""11/12/2021"",""Listed for sale"",""$1,995,000 (+146%) $1,014/sqft"",""Source:   SFAR #421607501 Report a problem"",""5/11/2012"",""Sold"",""$811,000  $412/sqft"",""Source:   Public Record Report a problem""]",
1259,1,"https://www.zillow.com/homes/1942.dash.1952-Divisadero-St-San-Francisco,-CA-94115_rb/241583658_zpid/",,"7,138",,,5,"8,840",01/09/2022 23:49:35,,
1159,12,"https://www.zillow.com/homes/1946-Mcallister-St-.num.6-San-Francisco,-CA-94115_rb/2073251444_zpid/",,"2,728",,1,1,,01/10/2022 14:58:53,"[""3/9/2021"",""Listing removed"",""$2,300 "",""Source:   Zillow Rental Manager Report a problem"",""2/25/2021"",""Listed for rent"",""$2,300 "",""Source:   Zillow Rental Manager Report a problem""]",
1158,34,"https://www.zillow.com/homes/1947-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/15085115_zpid/","2,953,400","7,996",,4,4,"3,716",01/10/2022 1:21:04,"[""12/14/2010"",""Sold"",""$1,100,000  $296/sqft"",""Source:   Public Record Report a problem""]",
1159,012A,"https://www.zillow.com/homes/1952-Mcallister-St-San-Francisco,-CA-94115_rb/2077336460_zpid/","1,734,700","2,657",,,,,01/10/2022 1:56:03,,
1151,17,"https://www.zillow.com/homes/1958-Golden-Gate-Ave-.num.2-San-Francisco,-CA-94115_rb/2077381639_zpid/",,"3,798",,2,1,900,01/09/2022 23:13:50,"[""1/15/2021"",""Listing removed"",""$3,100  $3/sqft"",""Source:   Zillow Rental Manager Report a problem"",""12/19/2020"",""Listed for rent"",""$3,100  $3/sqft"",""Source:   Zillow Rental Manager Report a problem""]",
3540,15,"https://www.zillow.com/homes/196-Noe-St-San-Francisco,-CA-94114_rb/241584681_zpid/",,"4,993",,,2,,01/09/2022 23:16:32,,
1152,29,"https://www.zillow.com/homes/1961.dash.1963-Turk-St-San-Francisco,-CA-94115_rb/332852691_zpid/","1,757,000","4,939",,,2,"2,720",01/10/2022 1:04:48,,
852,34,"https://www.zillow.com/homes/198-Haight-St-San-Francisco,-CA-94102_rb/15079028_zpid/","2,359,200","4,937",,5,1,"3,000",01/10/2022 0:17:22,,
2617A,22,"https://www.zillow.com/homes/2-Ashbury-Ter-San-Francisco,-CA-94117_rb/15127252_zpid/","4,618,700","12,857",,4,5,"3,400",01/10/2022 1:21:56,,
3561,59,"https://www.zillow.com/homes/20-Beaver-St-San-Francisco,-CA-94114_rb/15143642_zpid/","3,168,800","9,057",,,3,"2,778",01/09/2022 23:30:56,"[""9/8/2000"",""Sold"",""$1,525,000  $549/sqft"",""Source:   Public Record Report a problem""]",
872,8,"https://www.zillow.com/homes/200-Buchanan-St-.num.346-San-Francisco,-CA-94102_rb/2100062631_zpid/",,,"4,010",1,1,805,01/10/2022 12:09:27,"[""1/5/2022"",""Price change"",""$4,010 (-0.4%) $5/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem"",""12/30/2021"",""Price change"",""$4,025 (-0.5%) $5/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem"",""12/28/2021"",""Price change"",""$4,045 (-1.3%) $5/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem""]",
2629,53,"https://www.zillow.com/homes/200-Upper-Ter-.num.1-San-Francisco,-CA-94117_rb/2067829792_zpid/",,"3,440",,2,1,900,01/09/2022 23:00:57,"[""11/11/2021"",""Listing removed"",""$2,950  $3/sqft"",""Source:   Zillow Rental Manager Report a problem"",""10/26/2021"",""Price change"",""$2,950 (-9.2%) $3/sqft"",""Source:   Zillow Rental Manager Report a problem"",""10/20/2021"",""Listed for rent"",""$3,250  $4/sqft"",""Source:   Zillow Rental Manager Report a problem""]",
859,20,"https://www.zillow.com/homes/2000-Fillmore-St-San-Francisco,-CA-94115_rb/2086198071_zpid/",,"3,000",,,,,01/10/2022 14:29:32,,
1160,61,"https://www.zillow.com/homes/2000-Mcallister-St-San-Francisco,-CA-94118_rb/118486410_zpid/","2,567,400","9,995",,4,4,"2,496",01/10/2022 13:15:40,"[""8/3/2012"",""Sold"",""$1,456,000 (+61.8%) $583/sqft"",""Source:   Public Record Report a problem"",""7/8/2011"",""Sold"",""$900,000  $361/sqft"",""Source:   Public Record Report a problem""]",
1150,9,"https://www.zillow.com/homes/2008.dash.2010-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/328059205_zpid/","2,111,400","5,862",,,2,"2,500",01/10/2022 10:24:04,"[""4/12/2013"",""Sold"",""$1,350,000 (-1.1%) $540/sqft"",""Source:   Public Record Report a problem"",""4/10/2006"",""Sold"",""$1,365,000 (+32.8%) $546/sqft"",""Source:   Public Record Report a problem"",""11/6/2003"",""Sold"",""$1,028,000 (+28.8%) $411/sqft"",""Source:   Public Record Report a problem"",""7/7/2000"",""Sold"",""$798,000 (+77.3%) $319/sqft"",""Source:   Public Record Report a problem"",""7/1/1998"",""Sold"",""$450,000  $180/sqft"",""Source:   Public Record Report a problem""]",
2616,19,"https://www.zillow.com/homes/201-Upper-Ter-San-Francisco,-CA-94117_rb/125272567_zpid/","2,658,200","6,710",,3,3,"1,915",01/10/2022 13:19:34,"[""5/19/2014"",""Sold"",""$1,980,000 (+98%) $1,034/sqft"",""Source:   Public Record Report a problem"",""11/30/1999"",""Sold"",""$1,000,000  $522/sqft"",""Source:   Public Record Report a problem""]",
1160,9,"https://www.zillow.com/homes/2028-Mcallister-St-San-Francisco,-CA-94118_rb/15085160_zpid/","4,750,300",,,5,5,"3,585",01/10/2022 15:31:52,"[""7/9/2019"",""Sold"",""$4,130,000 (+6%) $1,152/sqft"",""Source:   SFAR #485822 Report a problem"",""6/19/2019"",""Pending sale"",""$3,895,000  $1,086/sqft"",""Source:   Vanguard Properties Report a problem"",""6/6/2019"",""Listed for sale"",""$3,895,000 (+159.7%) $1,086/sqft"",""Source:   Vanguard Properties Report a problem"",""10/4/2016"",""Sold"",""$1,500,000  $418/sqft"",""Source:   SFAR #127007_448348 Report a problem""]",
860,5,"https://www.zillow.com/homes/2030-Fillmore-St-San-Francisco,-CA-94115_rb/2111009985_zpid/",,"4,812",,2,2,,01/10/2022 1:11:32,,
1150,12,"https://www.zillow.com/homes/2030-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/15084921_zpid/","3,422,200",,,3,3,"3,260",01/10/2022 13:52:06,"[""2/24/2021"",""Sold"",""$3,225,000 (+17.5%) $989/sqft"",""Source:   SFAR #512305 Report a problem"",""2/2/2021"",""Pending sale"",""$2,745,000  $842/sqft"",""Source:   SFAR #512305 Report a problem"",""1/27/2021"",""Listed for sale"",""$2,745,000 (+0.2%) $842/sqft"",""Source:   SFAR #512305 Report a problem"",""10/4/2018"",""Sold"",""$2,740,000 (+2.4%) $840/sqft"",""Source:   SFAR #127007_475212 Report a problem"",""9/18/2018"",""Pending sale"",""$2,675,000  $821/sqft"",""Source:   Paragon Real Estate Group Report a problem"",""8/30/2018"",""Listed for sale"",""$2,675,000 (+214.7%) $821/sqft"",""Source:   Paragon Real Estate Group Report a problem"",""8/7/2002"",""Sold"",""$850,000 (+325%) $261/sqft"",""Source:   Public Record Report a problem""]",
1269,139,"https://www.zillow.com/homes/204.dash.206-Downey-St-San-Francisco,-CA-94117_rb/332853524_zpid/","2,272,000","6,540",,,3,"3,040",01/10/2022 10:01:23,"[""5/9/2000"",""Sold"",""$769,000  $253/sqft"",""Source:   Public Record Report a problem""]",
2653,3,"https://www.zillow.com/homes/204.dash.210-Corbett-Ave-San-Francisco,-CA-94114_rb/332858374_zpid/","2,145,000","6,028",,,4,"2,700",01/10/2022 1:30:53,"[""2/11/1998"",""Sold"",""$450,000  $167/sqft"",""Source:   Public Record Report a problem""]",
1269,1,"https://www.zillow.com/homes/205.dash.219-Frederick-St-San-Francisco,-CA-94117_rb/241583846_zpid/",,"4,599",,,5,"5,799",01/10/2022 15:49:40,,
1160,13,"https://www.zillow.com/homes/2050-Mcallister-St-San-Francisco,-CA-94118_rb/15085162_zpid/","3,127,500","8,329",,4,3,"2,818",01/09/2022 23:47:40,"[""10/31/2006"",""Sold"",""$1,485,000 (+139.5%) $527/sqft"",""Source:   Public Record Report a problem"",""9/9/2003"",""Sold"",""$620,000  $220/sqft"",""Source:   Public Record Report a problem""]",
1150,16,"https://www.zillow.com/homes/2052.dash.2054-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/331637877_zpid/","1,856,700","5,288",,,3,"3,365",01/10/2022 13:53:35,,
1159,25,"https://www.zillow.com/homes/2055.dash.2057-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/325645658_zpid/","1,704,400","5,318",,,2,"4,064",01/10/2022 0:46:20,,
1150,17,"https://www.zillow.com/homes/2058.dash.2060-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/332852669_zpid/","1,668,300",,,,2,"2,250",01/10/2022 1:10:29,"[""7/8/2021"",""Sold"",""$1,665,000  $740/sqft"",""Source:   Public Record Report a problem""]",
1159,22,"https://www.zillow.com/homes/2071.dash.2073-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/325645657_zpid/","1,722,500","5,217",,5,2,"3,150",01/10/2022 15:54:33,,
1150,21,"https://www.zillow.com/homes/2082.dash.2084-Golden-Gate-Ave-San-Francisco,-CA-94115_rb/325645638_zpid/","1,667,800","4,924",,,,"2,880",01/10/2022 15:00:59,,
1187,009A,"https://www.zillow.com/homes/209-Ashbury-St-San-Francisco,-CA-94117_rb/2101269163_zpid/",,"3,965",,2,1,"1,100",01/09/2022 19:35:26,"[""5/10/2017"",""Listing removed"",""$5,950 "",""Source:   Azari Property Management  - Property # 301394 Report a problem"",""3/3/2017"",""Listed for rent"",""$5,950 (-35.4%)"",""Source:   Azari Property Management  - Property # 301394 Report a problem"",""5/10/2016"",""Listing removed"",""$9,207 (+8.3%)"",""Source:   RentLingo Report a problem"",""3/19/2016"",""Price change"",""$8,500 (+30.8%)"",""Source:   RentLingo Report a problem"",""8/29/2015"",""Listed for rent"",""$6,500 "",""Source:   StudioV Real Estate Report a problem""]",
3561,49,"https://www.zillow.com/homes/21-Beaver-St-San-Francisco,-CA-94114_rb/15143632_zpid/","4,183,400","11,652",,3,3,"2,585",01/10/2022 0:40:09,"[""3/30/2016"",""Sold"",""$3,450,000 (+150%) $1,335/sqft"",""Source:   Public Record Report a problem"",""10/13/2010"",""Sold"",""$1,380,000 (+10.4%) $534/sqft"",""Source:   Public Record Report a problem"",""10/1/2010"",""Pending sale"",""$1,250,000  $484/sqft"",""Source:   Alain Pinel Realtors - San Francisco - Noe Valley Report a problem"",""9/3/2010"",""Listed for sale"",""$1,250,000  $484/sqft"",""Source:   Alain Pinel Realtors - San Francisco - Noe Valley Report a problem""]",
2660,34,"https://www.zillow.com/homes/21-Deming-St-San-Francisco,-CA-94114_rb/332858438_zpid/","2,078,000","5,795",,4,4,"2,708",01/10/2022 13:59:54,,
858,3,"https://www.zillow.com/homes/210.dash.212-Waller-St-San-Francisco,-CA-94102_rb/331619762_zpid/","1,804,600","4,645",,,2,"3,050",01/10/2022 14:21:03,"[""9/23/1997"",""Sold"",""$280,000  $92/sqft"",""Source:   Public Record Report a problem""]",
1160,1,"https://www.zillow.com/homes/2101.dash.2103-Golden-Gate-Ave-San-Francisco,-CA-94118_rb/241583726_zpid/",,"4,200",,,3,"3,800",01/10/2022 12:35:13,,
1239,19,"https://www.zillow.com/homes/2104-Divisadero-St-San-Francisco,-CA-94115_rb/15082017_zpid/",,,,4,4,"2,967",01/10/2022 13:05:33,"[""1/8/2022"",""Listed for sale"",""$4,350,000 (+19.2%) $1,466/sqft"",""Source:   SFAR #422619228 Report a problem"",""8/20/2019"",""Sold"",""$3,650,000 (-6.3%) $1,230/sqft"",""Source:   SFAR #484163 Report a problem"",""7/25/2019"",""Pending sale"",""$3,895,000  $1,313/sqft"",""Source:   Sotheby's International Realty - San Francisco Brokerage Report a problem"",""6/17/2019"",""Listed for sale"",""$3,895,000 (+14.7%) $1,313/sqft"",""Source:   Sotheby's International Realty Report a problem"",""10/30/2018"",""Sold"",""$3,395,000  $1,144/sqft"",""Source:   SFAR #127007_474881 Report a problem"",""10/17/2018"",""Pending sale"",""$3,395,000  $1,144/sqft"",""Source:   McGuire Real Estate Report a problem"",""9/21/2018"",""Listed for sale"",""$3,395,000 (+40%) $1,144/sqft"",""Source:   McGuire Real Estate Report a problem""]",
2628,60,"https://www.zillow.com/homes/211-Upper-Ter-San-Francisco,-CA-94117_rb/15127734_zpid/","3,279,700","8,944",,4,1,"1,824",01/10/2022 1:31:55,"[""12/16/2014"",""Sold"",""$1,850,000 (-7.3%) $1,014/sqft"",""Source:   Public Record Report a problem"",""11/21/2014"",""Listing removed"",""$1,995,000  $1,094/sqft"",""Source:   Gordon Clifford Realty, Inc Report a problem"",""10/11/2014"",""Listed for sale"",""$1,995,000  $1,094/sqft"",""Source:   Gordon Clifford Realty, Inc Report a problem""]",
3538,98,"https://www.zillow.com/homes/211.dash.219-Sanchez-St-San-Francisco,-CA-94114_rb/2068563619_zpid/",,,,8,4,"6,570",01/10/2022 1:47:49,"[""9/8/2021"",""Listed for sale"",""$3,250,000  $495/sqft"",""Source:   SFAR #421592573 Report a problem""]",
1149,9,"https://www.zillow.com/homes/2114.dash.2116-Golden-Gate-Ave-San-Francisco,-CA-94118_rb/325645635_zpid/","2,212,900",,,,2,"3,000",01/10/2022 12:39:55,"[""9/16/2019"",""Sold"",""$2,025,000 (+400%) $675/sqft"",""Source:   Public Record Report a problem"",""3/21/1995"",""Sold"",""$405,000  $135/sqft"",""Source:   Public Record Report a problem""]",
